generic_name,brand_names,drug_class,indications,icd10_codes,price_aed,requires_special_report,daman_approval_status,manufacturer,strength
Multivitamin,Salivit mesi capsules,Pharmacist Only Medicine,,,112,No,Not Approved,24-Jan-25,Combination
Hydroxychloroquine Sulfate,H-KLOR,Prescription Only Medicine,,,202.4,Yes,Not Approved,15-May-21,200 mg
Ribavirin,RIBAVIRIN,Prescription Only Medicine,,,174.23,Yes,Not Approved,6-Oct-20,200 mg
Mexiletine Hydrochloride,TEVA MEXILETINE,Prescription Only Medicine,,,529,Yes,Not Approved,25-Sep-20,200 mg
Chlorpromazine,TEVA-CHLORPROMAZINE,Semi-Controlled Drug,,,168,No,Not Approved,23-Feb-24,50 mg
Lactase,DELICTASE,Over The Counter - Pharmacy,,,67,No,Not Approved,25-Dec-24,9.75 ml/ 15 ml
Lactase,DELICTASE,Over The Counter - Pharmacy,,,67,No,Not Approved,25-Dec-24,30 mg
Hydroxychloroquine,HYDROXYCHLOROQUINE,Prescription Only Medicine,,,437,Yes,Not Approved,25-Sep-20,200 mg
Chloroquine Phosphate,RESOCHIN,Prescription Only Medicine,,,359.38,Yes,Not Approved,26-Sep-20,250 mg
Chloroquine,LARIAGO,Prescription Only Medicine,,,67.74,Yes,Not Approved,26-Sep-20,50 mg/5ml
Chloroquine Phosphate,LARIAGO,Prescription Only Medicine,,,143.75,Yes,Not Approved,27-Sep-20,250 mg
Hydroxychloroquine Sulfate,HCQS,Prescription Only Medicine,,,31,Yes,Not Approved,5-Aug-24,200 mg
Pyrantel Pamoate,NEMOCID,Prescription Only Medicine,,,284.48,Yes,Not Approved,19-Sep-21,250 mg/5ml
"Cinnarizine,Dimenhydrinate",Arlevert,Prescription Only Medicine,,,176,Yes,Not Approved,7-Sep-20,"20 mg,40 mg"
"Cinnarizine,Dimenhydrinate",Arlevert,Prescription Only Medicine,,,44,Yes,Not Approved,6-Apr-22,"20 mg,40 mg"
Methylphenidate Hydrochloride,CONCERTA,Controlled Drug,,,367.43,No,Not Approved,4-Sep-20,27 mg
Topiramate,TOPAMAX SPRINKLE,Prescription Only Medicine,,,193.2,Yes,Not Approved,24-Sep-22,15 mg
Mexiletine Hydrochloride,MEXILETINE,Prescription Only Medicine,,,218.4,Yes,Not Approved,30-Nov-23,200 mg
Zolpidem Tartrate,ZOLPIDEM,Controlled Drug,,,920,No,Not Approved,5-Sep-20,12.5 mg
Dofetilide,DOFETIILIDE,Prescription Only Medicine,,,129.02,Yes,Not Approved,25-Jul-23,125 mcg
Decitabine,DECITABINE,Prescription Only Medicine,,,914.25,Yes,Not Approved,19-Aug-21,50 mg
Epoprostenol,EPOPROSTENOL,Prescription Only Medicine,,,300,Yes,Not Approved,14-Jul-23,1.5 mg
Epoprostenol,EPOPROSTENOL,Prescription Only Medicine,,,267.89,Yes,Not Approved,15-Oct-24,1.5 mg
Sertraline Hydrochloride,SERTRALINE,Semi - Controlled Drug,,,12.43,No,Not Approved,1-Sep-23,50 mg
Pregnancy Mulitvitamin Combination (PREGNASAFE FORTE),PREGNASAFE FORTE,Over The Counter - Pharmacy,,,94,No,Not Approved,19-Jun-19,Combination
Multivitamin (VITIFECT SYRUP),VITIFECT SYRUP,Over The Counter - Pharmacy,,,30,No,Not Approved,19-Jun-19,Combination
"Nigella Sativa Oil,Dexpanthenol",BIOCARE DX CREAM,Over The Counter - Pharmacy,,,35,No,Not Approved,1-Jun-23,"5 g/100g,2 g/100g"
"Nigella Sativa Oil,Dexpanthenol",BIOCARE DX CREAM,Over The Counter - Pharmacy,,,60,No,Not Approved,5-Jul-23,"5 g/100g,2 g/100g"
Nigella Sativa Oil,BIOCARE CREAM,Over The Counter - Pharmacy,,,45,No,Not Approved,5-Jul-23,5 g/100g
"Nigella Sativa Oil,Zinc oxide",INFAJOY,Over The Counter - Pharmacy,,,40,No,Not Approved,15-Apr-25,"20 %,20 %"
"Althaea officinalis,Pimpinella anisum,Eucalyptus Oil,Glycyrrhiza glabra",CODELEVE,Over The Counter - Pharmacy,,,25,No,Not Approved,27-Jan-22,"200 mg/5ml,30 mg/5ml,30 mg/5ml,50 mg/5ml"
"Marshmallow Powdered Extract,Pimpinella anisum,Eucalyptus Oil,Echinacea Purpurea",CUFLEVE,Over The Counter - Pharmacy,,,30,No,Not Approved,15-Apr-25,"200 mg/5ml,30 mg/5ml,30 mg/5ml,50 mg/5ml"
"Anise Oil,Bitter Fennel Fruit Oil,Licorice Powdered Extract,Thyme Aqueous Extract",BRONCHOLEVE SYRUP,Over The Counter - Pharmacy,,,30,No,Not Approved,14-Feb-22,"2.5 mg/5ml,0.05 mg/5ml,400 mg/5ml,250 mg/5ml"
"Pumpkin seed oil,Nigella Sativa Oil,Zinc Gluconate (Equivalent t",PROSTAVONE,Pharmacist Only Medicine,,,50,No,Not Approved,22-May-25,"50 mg/1 Capsule,25 mg/1 Capsule,2.87 mg Zinc) : 20 mg/1 Capsule"
"Olive Oil,Honey",SNORE SOOTHE,Over The Counter - Pharmacy,,,38.5,No,Not Approved,3-Mar-20,"98 %,2 %"
Isotonic Solution,STERINASE,Over The Counter - Pharmacy,,,38,No,Not Approved,8-Mar-20,0.9 %
"Sodium chloride,Potassium Chloride,Disodium Hydrogen Phosphate,Potassium Dihydrogen Phosphate",STERINASE,Over The Counter - Pharmacy,,,38,No,Not Approved,8-Mar-20,"0.8 %,0.02 %,0.144 %,0.024 %"
"Citric Acid Anhydrous,Glucose (anhydrous),Potassium Chloride,Sodium chloride",O.R.S SOLUBLE TABLET LEMON,Over The Counter,,,31,No,Not Approved,11-May-23,"429 mg,1826 mg,150 mg,176 mg"
"Citric Acid Anhydrous,Glucose (anhydrous),Potassium Chloride,Sodium chloride",O.R.S SOLUBLE TABLETS BLACKCURRANT,Over The Counter,,,31,No,Not Approved,11-May-23,"429 mg,1826 mg,150 mg,176 mg"
"Citric Acid Anhydrous,Glucose (anhydrous),Potassium Chloride,Sodium chloride",O.R.S SOLUBLE TABLETS STRAWBERRY,Over The Counter,,,20,No,Not Approved,23-Jun-19,"429 mg,1826 mg,150 mg,176 mg"
"Citric Acid Anhydrous,Glucose (anhydrous),Potassium Chloride,Sodium chloride",O.R.S SOLUBLE TABLETS STRAWBERRY,Over The Counter,,,31,No,Not Approved,12-May-23,"429 mg,1826 mg,150 mg,176 mg"
"Citric Acid Anhydrous,Glucose (anhydrous),Potassium Chloride,Sodium chloride",O.R.S Kids Soluble Tablets Blackcurrant,Over The Counter,,,20,No,Not Approved,3-Nov-20,"429 mg,1826 mg,150 mg,176 mg"
"Citric Acid Anhydrous,Glucose (anhydrous),Potassium Chloride,Sodium chloride",O.R.S Kids Soluble Tablets Strawberry,Over The Counter,,,20,No,Not Approved,3-Nov-20,"429 mg,1826 mg,150 mg,176 mg"
